name,season,week,team,opp,opp_rank,pos,opp_pos_rank,salary,fpts_proj,rank_proj,tier_proj,fpts_actual,rank_actual,tier_actual
Josh Oliver,2022,5,BAL,CIN,9.0,TE,14.0,4300,1.4,57,4,0.0,51,4
Grant Calcaterra,2022,5,PHI,ARI,21.0,TE,31.0,4200,1.4,57,4,0.0,51,4
Avery Williams,2022,5,ATL,TB,11.0,RB,3.0,4800,1.4,79,4,9.1,30,4
Cole Turner,2022,5,WAS,TEN,28.0,TE,24.0,4000,1.3,59,4,0.0,51,4
Brandon Powell,2022,5,LAR,DAL,6.0,WR,9.0,4700,1.3,116,4,0.1,111,4
Zach Gentry,2022,5,PIT,BUF,2.0,TE,3.0,4300,1.3,59,4,6.8,15,4
Lil'Jordan Humphrey,2022,5,NE,DET,32.0,WR,26.0,4700,1.3,116,4,0.0,112,4
Keelan Cole Sr.,2022,5,LV,KC,23.0,WR,23.0,4700,1.2,118,4,0.0,112,4
Skylar Thompson,2022,5,MIA,NYJ,18.0,QB,22.0,6100,1.2,33,4,3.6,32,4
Alec Ingold,2022,5,MIA,NYJ,18.0,RB,18.0,4600,1.2,81,4,0.0,80,4
Bryan Edwards,2022,5,ATL,TB,11.0,WR,11.0,4700,1.2,118,4,1.5,93,4
Tutu Atwell,2022,5,LAR,DAL,6.0,WR,9.0,4600,1.1,120,4,5.9,55,4
D'Onta Foreman,2022,5,CAR,SF,1.0,RB,2.0,5200,1.1,82,4,0.2,77,4
Tyler Johnson,2022,5,HOU,JAX,10.0,WR,19.0,4500,1.1,120,4,0.0,112,4
Jakob Johnson,2022,5,LV,KC,23.0,RB,17.0,4500,1.1,82,4,1.0,69,4
Dan Arnold,2022,5,JAX,HOU,23.0,TE,20.0,4200,1.1,61,4,2.5,30,4
Armani Rogers,2022,5,WAS,TEN,28.0,TE,24.0,4000,1.1,61,4,0.0,51,4
Marcedes Lewis,2022,5,GB,NYG,7.0,TE,7.0,4000,1.1,61,4,6.7,16,4
Jalen Reagor,2022,5,MIN,CHI,9.0,WR,4.0,4700,1.0,122,4,6.6,51,4
Josiah Deguara,2022,5,GB,NYG,7.0,TE,7.0,4100,1.0,64,4,2.9,29,4
Myles Gaskin,2022,5,MIA,NYJ,18.0,RB,18.0,4500,1.0,84,4,4.8,53,4
PJ Walker,2022,5,CAR,SF,1.0,QB,2.0,6000,1.0,34,4,2.4,33,4
Patrick Ricard,2022,5,BAL,CIN,9.0,RB,8.0,4500,1.0,84,4,0.0,80,4
Cody Hollister,2022,5,TEN,WAS,30.0,WR,32.0,4900,0.9,123,4,0.0,112,4
Anthony Schwartz,2022,5,CLE,LAC,25.0,WR,24.0,4600,0.9,123,4,0.0,112,4
Peyton Hendershot,2022,5,DAL,LAR,14.0,TE,1.0,4100,0.9,65,4,0.0,51,4
JaMycal Hasty,2022,5,JAX,HOU,23.0,RB,32.0,4600,0.9,86,4,0.6,73,4
Trey Sermon,2022,5,PHI,ARI,21.0,RB,24.0,4500,0.8,87,4,0.0,80,4
Montrell Washington,2022,5,DEN,IND,13.0,WR,5.0,4700,0.8,125,4,0.9,106,4
Hassan Haskins,2022,5,TEN,WAS,30.0,RB,13.0,4600,0.8,87,4,0.0,80,4
Luke Farrell,2022,5,JAX,HOU,23.0,TE,20.0,4000,0.7,66,4,0.0,51,4
Giovanni Ricci,2022,5,CAR,SF,1.0,TE,4.0,4200,0.7,66,4,4.2,24,4
Mike Strachan,2022,5,IND,DEN,4.0,WR,1.0,4800,0.7,126,4,0.0,112,4
Devine Ozigbo,2022,5,DEN,IND,13.0,RB,15.0,4600,0.7,89,4,0.2,77,4
Dare Ogunbowale,2022,5,HOU,JAX,10.0,RB,22.0,4500,0.7,89,4,0.0,80,4
Dax Milne,2022,5,WAS,TEN,28.0,WR,29.0,4600,0.7,126,4,0.0,112,4
Jack Stoll,2022,5,PHI,ARI,21.0,TE,31.0,4100,0.7,66,4,0.0,51,4
Simi Fehoko,2022,5,DAL,LAR,14.0,WR,30.0,4600,0.6,128,4,0.0,112,4
Michael Burton,2022,5,KC,LV,22.0,RB,16.0,4500,0.6,91,4,0.0,80,4
Jason Moore,2022,5,LAC,CLE,16.0,WR,20.0,4500,0.6,128,4,0.0,112,4
Brock Purdy,2022,5,SF,CAR,15.0,QB,15.0,6000,0.6,35,4,-0.1,36,4
Terrace Marshall Jr.,2022,5,CAR,SF,1.0,WR,6.0,4600,0.6,128,4,5.0,60,4
Jeff Smith,2022,5,NYJ,MIA,27.0,WR,28.0,4500,0.5,131,4,1.6,89,4
Keith Kirkwood,2022,5,NO,SEA,31.0,WR,14.0,4500,0.5,131,4,0.9,106,4
KaVontae Turpin,2022,5,DAL,LAR,14.0,WR,30.0,4600,0.5,131,4,0.0,112,4
Dez Fitzpatrick,2022,5,TEN,WAS,30.0,WR,32.0,4500,0.5,131,4,0.0,112,4
Ihmir Smith-Marsette,2022,5,CHI,MIN,17.0,WR,17.0,4600,0.5,131,4,0.0,112,4
Andre Baccellia,2022,5,ARI,PHI,3.0,WR,15.0,4700,0.5,131,4,0.0,112,4
Amari Rodgers,2022,5,GB,NYG,7.0,WR,2.0,4600,0.5,131,4,0.0,112,4
Mike Thomas,2022,5,CIN,BAL,30.0,WR,31.0,4700,0.4,138,4,3.8,73,4
Steven Sims,2022,5,PIT,BUF,2.0,WR,4.0,4500,0.4,138,4,0.0,112,4
Jaelon Darden,2022,5,TB,ATL,26.0,WR,25.0,4600,0.4,138,4,0.0,112,4
Miles Boykin,2022,5,PIT,BUF,2.0,WR,4.0,4500,0.4,138,4,1.6,89,4
Gary Brightwell,2022,5,NYG,GB,5.0,RB,14.0,4600,0.4,92,4,6.5,40,4
Keith Smith,2022,5,ATL,TB,11.0,RB,3.0,4500,0.4,92,4,0.0,80,4
Tyrie Cleveland,2022,5,DEN,IND,13.0,WR,5.0,4600,0.4,138,4,0.0,112,4
Kene Nwangwu,2022,5,MIN,CHI,9.0,RB,27.0,4900,0.4,92,4,0.0,80,4
Case Keenum,2022,5,BUF,PIT,20.0,QB,17.0,6100,0.3,36,4,0.1,34,4
Benny Snell Jr.,2022,5,PIT,BUF,2.0,RB,9.0,4600,0.3,95,4,0.0,80,4
Stephen Anderson,2022,5,ARI,PHI,3.0,TE,11.0,4100,0.3,69,4,0.0,51,4
Jonathan Ward,2022,5,ARI,PHI,3.0,RB,15.0,4500,0.3,95,4,0.0,80,4
Tim Jones,2022,5,JAX,HOU,23.0,WR,13.0,4500,0.3,143,4,0.0,112,4
Malik Turner,2022,5,SF,CAR,15.0,WR,12.0,4500,0.3,143,4,0.0,112,4
Derek Watt,2022,5,PIT,BUF,2.0,RB,9.0,4500,0.3,95,4,0.6,73,4
Trent Taylor,2022,5,CIN,BAL,30.0,WR,31.0,4500,0.2,145,4,0.0,112,4
Tory Carter,2022,5,TEN,WAS,30.0,RB,13.0,4500,0.2,98,4,0.0,80,4
Stanley Morgan Jr.,2022,5,CIN,BAL,30.0,WR,31.0,4600,0.2,145,4,0.0,112,4
Khari Blasingame,2022,5,CHI,MIN,17.0,RB,28.0,4500,0.1,99,4,0.0,80,4
Matthew Slater,2022,5,NE,DET,32.0,WR,26.0,4500,0.1,147,4,0.0,112,4
Taiwan Jones,2022,5,BUF,PIT,20.0,RB,26.0,4500,0.1,99,4,0.0,80,4
Connor Heyward,2022,5,PIT,BUF,2.0,TE,3.0,4000,0.1,70,4,2.2,32,4
Britain Covey,2022,5,PHI,ARI,21.0,WR,7.0,4500,0.1,147,4,0.0,112,4
Matt Sokol,2022,5,NE,DET,32.0,TE,27.0,4000,0.0,71,4,0.0,51,4
Maurice Alexander,2022,5,DET,NE,19.0,WR,16.0,4500,0.0,149,4,0.0,112,4
Kaylon Geiger,2022,5,TB,ATL,26.0,WR,25.0,4500,0.0,149,4,0.0,112,4
Raheem Blackshear,2022,5,CAR,SF,1.0,RB,2.0,4500,0.0,101,4,0.0,80,4
Tanner Gentry,2022,5,BUF,PIT,20.0,WR,27.0,4500,0.0,149,4,0.0,112,4
Chester Rogers,2022,5,CLE,LAC,25.0,WR,24.0,4500,0.0,149,4,0.0,112,4
Josh Allen,2022,6,BUF,KC,28.0,QB,27.0,9200,26.5,1,1,26.4,3,1
Lamar Jackson,2022,6,BAL,NYG,10.0,QB,11.0,8800,23.1,2,1,17.1,11,3
Kyler Murray,2022,6,ARI,SEA,32.0,QB,24.0,8300,23.1,2,1,15.9,14,4
Jalen Hurts,2022,6,PHI,DAL,5.0,QB,6.0,8700,22.9,4,1,16.9,12,3
Patrick Mahomes,2022,6,KC,BUF,2.0,QB,2.0,8600,22.5,5,2,21.6,6,2
Tom Brady,2022,6,TB,PIT,30.0,QB,26.0,7500,20.5,6,2,13.7,16,4
Justin Herbert,2022,6,LAC,DEN,3.0,QB,2.0,8200,20.0,7,2,9.4,24,4
Aaron Rodgers,2022,6,GB,NYJ,15.0,QB,13.0,7500,19.4,8,2,11.8,20,4
Cooper Kupp,2022,6,LAR,CAR,18.0,WR,14.0,9400,19.4,1,1,13.2,18,4
Joe Burrow,2022,6,CIN,NO,17.0,QB,16.0,8000,19.2,9,3,32.5,1,1
Geno Smith,2022,6,SEA,ARI,21.0,QB,25.0,7400,19.0,10,3,12.7,19,4
Kirk Cousins,2022,6,MIN,MIA,27.0,QB,30.0,7600,18.2,11,3,16.5,13,4
Saquon Barkley,2022,6,NYG,BAL,23.0,RB,10.0,8800,18.0,1,1,17.0,9,3
Russell Wilson,2022,6,DEN,LAC,26.0,QB,19.0,7500,17.8,12,3,13.8,15,4
Matthew Stafford,2022,6,LAR,CAR,18.0,QB,18.0,7200,17.4,13,4,12.8,18,4
Justin Jefferson,2022,6,MIN,MIA,27.0,WR,25.0,9200,17.4,2,1,13.7,16,4
Stefon Diggs,2022,6,BUF,KC,28.0,WR,26.0,8900,17.2,3,1,25.8,2,1
Austin Ekeler,2022,6,LAC,DEN,3.0,RB,8.0,9000,16.9,2,1,19.3,3,1
Daniel Jones,2022,6,NYG,BAL,23.0,QB,29.0,6800,16.8,14,4,13.5,17,4
Nick Chubb,2022,6,CLE,NE,14.0,RB,6.0,9500,16.7,3,1,7.5,22,4
Trevor Lawrence,2022,6,JAX,IND,13.0,QB,14.0,7100,16.5,15,4,24.9,4,1
Jimmy Garoppolo,2022,6,SF,ATL,26.0,QB,22.0,7100,16.3,16,4,18.9,9,3
Christian McCaffrey,2022,6,CAR,LAR,12.0,RB,2.0,8700,16.3,4,1,19.3,3,1
Carson Wentz,2022,6,WAS,CHI,14.0,QB,18.0,7300,16.0,17,4,4.2,29,4
Zach Wilson,2022,6,NYJ,GB,7.0,QB,7.0,6700,16.0,17,4,4.5,27,4
Justin Fields,2022,6,CHI,WAS,23.0,QB,24.0,6600,15.8,19,4,19.4,8,2
Leonard Fournette,2022,6,TB,PIT,30.0,RB,20.0,8500,15.4,5,2,19.1,6,2
Kenny Pickett,2022,6,PIT,TB,8.0,QB,12.0,6500,15.1,20,4,8.3,25,4
Marcus Mariota,2022,6,ATL,SF,1.0,QB,1.0,6800,15.1,20,4,24.2,5,2
Matt Ryan,2022,6,IND,JAX,6.0,QB,9.0,6900,15.1,20,4,27.2,2,1
Rhamondre Stevenson,2022,6,NE,CLE,20.0,RB,30.0,7500,15.0,6,2,23.1,1,1
Ja'Marr Chase,2022,6,CIN,NO,17.0,WR,23.0,8100,14.8,4,1,28.7,1,1
Deebo Samuel Sr.,2022,6,SF,ATL,26.0,WR,27.0,7600,14.7,5,2,12.5,20,4
Jacoby Brissett,2022,6,CLE,NE,14.0,QB,21.0,6600,14.7,23,4,10.6,21,4
Dalvin Cook,2022,6,MIN,MIA,27.0,RB,21.0,8300,14.7,7,2,14.8,11,3
Aaron Jones,2022,6,GB,NYJ,15.0,RB,18.0,7300,14.6,8,2,5.9,30,4
Mark Andrews,2022,6,BAL,NYG,10.0,TE,13.0,7800,14.4,1,1,20.1,2,1
Travis Kelce,2022,6,KC,BUF,2.0,TE,4.0,8300,14.3,2,1,15.2,3,1
Marquise Brown,2022,6,ARI,SEA,32.0,WR,11.0,8200,14.1,6,2,9.3,33,4
Mike Evans,2022,6,TB,PIT,30.0,WR,32.0,7700,14.1,6,2,6.2,44,4
Joe Mixon,2022,6,CIN,NO,17.0,RB,11.0,7800,14.1,9,3,14.8,11,3
Cooper Rush,2022,6,DAL,PHI,4.0,QB,4.0,6500,13.7,24,4,8.2,26,4
Mike Williams,2022,6,LAC,DEN,3.0,WR,2.0,7400,13.7,8,2,2.7,66,4
Skylar Thompson,2022,6,MIA,MIN,16.0,QB,19.0,6300,13.6,25,4,4.5,27,4
Tyreek Hill,2022,6,MIA,MIN,16.0,WR,15.0,8000,13.4,9,3,23.7,4,1
Breece Hall,2022,6,NYJ,GB,7.0,RB,17.0,7100,13.2,10,3,19.1,6,2
Kenneth Walker III,2022,6,SEA,ARI,21.0,RB,13.0,6500,13.1,11,3,18.0,8,2
PJ Walker,2022,6,CAR,LAR,12.0,QB,15.0,6300,12.9,26,4,2.3,30,4
A.J. Brown,2022,6,PHI,DAL,5.0,WR,19.0,7800,12.6,10,3,15.2,11,3
DK Metcalf,2022,6,SEA,ARI,21.0,WR,7.0,7400,12.6,10,3,4.4,52,4
Tyler Lockett,2022,6,SEA,ARI,21.0,WR,7.0,7500,12.5,12,3,2.7,66,4
Eno Benjamin,2022,6,ARI,SEA,32.0,RB,28.0,6300,12.4,12,3,8.0,21,4
Jeff Wilson Jr.,2022,6,SF,ATL,26.0,RB,19.0,7200,12.4,12,3,0.5,62,4
David Montgomery,2022,6,CHI,WAS,23.0,RB,23.0,6600,12.2,14,4,8.5,20,4
Andy Dalton,2022,6,NO,CIN,9.0,QB,5.0,6400,12.2,27,4,10.5,22,4
CeeDee Lamb,2022,6,DAL,PHI,4.0,WR,18.0,7200,12.1,13,4,10.2,29,4
Courtland Sutton,2022,6,DEN,LAC,26.0,WR,23.0,7200,12.1,13,4,2.4,69,4
Michael Pittman Jr.,2022,6,IND,JAX,6.0,WR,12.0,6700,11.9,15,4,19.9,5,2
Miles Sanders,2022,6,PHI,DAL,5.0,RB,5.0,7600,11.8,15,4,13.7,13,4
Darrell Henderson Jr.,2022,6,LAR,CAR,18.0,RB,27.0,5700,11.7,16,4,12.2,15,4
Chris Godwin,2022,6,TB,PIT,30.0,WR,32.0,6800,11.5,16,4,12.5,20,4
Allen Lazard,2022,6,GB,NYJ,15.0,WR,17.0,6200,11.4,17,4,15.6,10,3
Raheem Mostert,2022,6,MIA,MIN,16.0,RB,24.0,6500,11.4,17,4,5.3,33,4
Melvin Gordon III,2022,6,DEN,LAC,26.0,RB,32.0,7100,11.3,18,4,0.8,59,4
Najee Harris,2022,6,PIT,TB,8.0,RB,3.0,6200,11.2,19,4,11.9,17,4
Christian Kirk,2022,6,JAX,IND,13.0,WR,2.0,7000,11.2,18,4,8.8,35,4
Gabe Davis,2022,6,BUF,KC,28.0,WR,26.0,6900,11.2,18,4,14.9,13,4
Amari Cooper,2022,6,CLE,NE,14.0,WR,16.0,7100,11.0,20,4,12.4,22,4
Ezekiel Elliott,2022,6,DAL,PHI,4.0,RB,14.0,6200,10.8,20,4,15.1,10,3
Bailey Zappe,2022,6,NE,CLE,20.0,QB,17.0,6300,10.8,28,4,17.9,10,3
Curtis Samuel,2022,6,WAS,CHI,14.0,WR,10.0,6000,10.7,21,4,1.6,81,4
James Robinson,2022,6,JAX,IND,13.0,RB,15.0,6700,10.6,21,4,6.0,29,4
Diontae Johnson,2022,6,PIT,TB,8.0,WR,13.0,6300,10.6,22,4,6.1,46,4
DeVonta Smith,2022,6,PHI,DAL,5.0,WR,19.0,6600,10.4,23,4,12.9,19,4
Clyde Edwards-Helaire,2022,6,KC,BUF,2.0,RB,7.0,7000,10.3,22,4,3.3,40,4
A.J. Dillon,2022,6,GB,NYJ,15.0,RB,18.0,5900,10.3,22,4,7.2,24,4
Deon Jackson,2022,6,IND,JAX,6.0,RB,23.0,5600,10.3,22,4,23.1,1,1
Terry McLaurin,2022,6,WAS,CHI,14.0,WR,10.0,6500,10.3,24,4,6.7,42,4
J.K. Dobbins,2022,6,BAL,NYG,10.0,RB,16.0,6800,10.2,25,4,1.5,53,4
Drake London,2022,6,ATL,SF,1.0,WR,8.0,6100,10.2,25,4,5.5,48,4
Jakobi Meyers,2022,6,NE,CLE,20.0,WR,20.0,6600,10.1,26,4,8.0,37,4
Adam Thielen,2022,6,MIN,MIA,27.0,WR,25.0,5900,10.0,27,4,13.6,17,4
Zach Ertz,2022,6,ARI,SEA,32.0,TE,32.0,6000,9.9,3,1,10.5,11,3
DJ Moore,2022,6,CAR,LAR,12.0,WR,28.0,5700,9.7,28,4,2.2,71,4
Dallas Goedert,2022,6,PHI,DAL,5.0,TE,3.0,6100,9.6,4,1,3.2,31,4
Devin Duvernay,2022,6,BAL,NYG,10.0,WR,3.0,6200,9.6,29,4,1.9,74,4
Devin Singletary,2022,6,BUF,KC,28.0,RB,25.0,5700,9.6,26,4,12.7,14,4
Romeo Doubs,2022,6,GB,NYJ,15.0,WR,17.0,5500,9.6,29,4,4.1,55,4
Jerry Jeudy,2022,6,DEN,LAC,26.0,WR,23.0,6500,9.6,29,4,6.9,41,4
Kareem Hunt,2022,6,CLE,NE,14.0,RB,6.0,6000,9.6,26,4,1.2,56,4
Tyler Higbee,2022,6,LAR,CAR,18.0,TE,14.0,6200,9.6,4,1,1.2,49,4
Tee Higgins,2022,6,CIN,NO,17.0,WR,23.0,7200,9.1,32,4,7.7,40,4
JuJu Smith-Schuster,2022,6,KC,BUF,2.0,WR,4.0,6400,9.1,32,4,19.8,7,2
Tyler Boyd,2022,6,CIN,NO,17.0,WR,23.0,6000,9.0,34,4,9.6,31,4
Travis Etienne Jr.,2022,6,JAX,IND,13.0,RB,15.0,6400,9.0,28,4,11.8,18,4
Tony Pollard,2022,6,DAL,PHI,4.0,RB,14.0,5700,9.0,28,4,6.2,27,4
Brandon Aiyuk,2022,6,SF,ATL,26.0,WR,27.0,5800,9.0,34,4,24.3,3,1
Darnell Mooney,2022,6,CHI,WAS,23.0,WR,30.0,5800,8.8,36,4,10.3,28,4
George Kittle,2022,6,SF,ATL,26.0,TE,28.0,5700,8.8,6,2,12.3,6,2
Isaiah McKenzie,2022,6,BUF,KC,28.0,WR,26.0,6000,8.7,37,4,1.9,74,4
Marquez Valdes-Scantling,2022,6,KC,BUF,2.0,WR,4.0,5800,8.6,38,4,0.0,96,4
Alec Pierce,2022,6,IND,JAX,6.0,WR,12.0,5900,8.5,39,4,12.4,22,4
Rondale Moore,2022,6,ARI,SEA,32.0,WR,11.0,5600,8.5,39,4,7.9,38,4
Garrett Wilson,2022,6,NYJ,GB,7.0,WR,9.0,5700,8.4,41,4,1.3,83,4
David Njoku,2022,6,CLE,NE,14.0,TE,25.0,5900,8.4,7,2,7.3,16,4
George Pickens,2022,6,PIT,TB,8.0,WR,13.0,5800,8.2,42,4,4.3,53,4
Brian Robinson Jr.,2022,6,WAS,CHI,14.0,RB,26.0,5500,8.1,30,4,12.0,16,4
Tyler Allgeier,2022,6,ATL,SF,1.0,RB,1.0,5800,8.1,30,4,5.1,36,4
Randall Cobb,2022,6,GB,NYJ,15.0,WR,17.0,5700,8.0,43,4,1.3,83,4
Michael Gallup,2022,6,DAL,PHI,4.0,WR,18.0,6000,8.0,43,4,2.8,63,4
Zay Jones,2022,6,JAX,IND,13.0,WR,2.0,5600,7.9,45,4,6.7,42,4
Gerald Everett,2022,6,LAC,DEN,3.0,TE,15.0,6300,7.8,8,2,5.4,24,4
Corey Davis,2022,6,NYJ,GB,7.0,WR,9.0,5800,7.8,46,4,6.2,44,4
Joshua Palmer,2022,6,LAC,DEN,3.0,WR,2.0,5500,7.7,47,4,10.2,29,4
Mike Boone,2022,6,DEN,LAC,26.0,RB,32.0,5600,7.7,32,4,0.9,58,4
Michael Carter,2022,6,NYJ,GB,7.0,RB,17.0,5900,7.5,33,4,5.2,35,4
Russell Gage Jr.,2022,6,TB,PIT,30.0,WR,32.0,5600,7.3,48,4,3.0,60,4
Rachaad White,2022,6,TB,PIT,30.0,RB,20.0,5200,7.1,34,4,3.8,39,4
Chase Claypool,2022,6,PIT,TB,8.0,WR,13.0,5500,7.1,49,4,19.9,5,2
Hayden Hurst,2022,6,CIN,NO,17.0,TE,5.0,4900,7.1,9,3,3.6,27,4
Kyle Pitts,2022,6,ATL,SF,1.0,TE,2.0,5500,7.0,10,3,9.4,13,4
Donovan Peoples-Jones,2022,6,CLE,NE,14.0,WR,16.0,5500,7.0,50,4,9.6,31,4
Elijah Moore,2022,6,NYJ,GB,7.0,WR,9.0,5200,6.8,51,4,0.0,96,4
Darius Slayton,2022,6,NYG,BAL,23.0,WR,30.0,5600,6.8,51,4,2.3,70,4
Antonio Gibson,2022,6,WAS,CHI,14.0,RB,26.0,6300,6.8,35,4,6.8,26,4
Marquez Callaway,2022,6,NO,CIN,9.0,WR,6.0,5600,6.7,53,4,5.1,51,4
Allen Robinson II,2022,6,LAR,CAR,18.0,WR,14.0,5400,6.7,53,4,14.8,14,4
Irv Smith Jr.,2022,6,MIN,MIA,27.0,TE,23.0,4900,6.6,11,3,8.7,14,4
Evan Engram,2022,6,JAX,IND,13.0,TE,29.0,5200,6.5,12,3,6.5,20,4
Taysom Hill,2022,6,NO,CIN,9.0,TE,19.0,7500,6.5,12,3,4.5,25,4
Dawson Knox,2022,6,BUF,KC,28.0,TE,21.0,5100,6.5,12,3,11.2,10,3
J.D. McKissic,2022,6,WAS,CHI,14.0,RB,26.0,5100,6.5,36,4,2.0,48,4
Tre'Quan Smith,2022,6,NO,CIN,9.0,WR,6.0,5300,6.4,55,4,11.8,24,4
Robert Tonyan,2022,6,GB,NYJ,15.0,TE,16.0,4900,6.4,15,4,14.0,5,2
Alexander Mattison,2022,6,MIN,MIA,27.0,RB,21.0,5300,6.2,37,4,0.3,66,4
DeVante Parker,2022,6,NE,CLE,20.0,WR,20.0,5500,6.1,56,4,8.4,36,4
Noah Brown,2022,6,DAL,PHI,4.0,WR,18.0,5400,5.9,57,4,1.5,82,4
Ben Skowronek,2022,6,LAR,CAR,18.0,WR,14.0,5500,5.8,58,4,14.2,15,4
Mecole Hardman,2022,6,KC,BUF,2.0,WR,4.0,5600,5.8,58,4,11.7,25,4
K.J. Osborn,2022,6,MIN,MIA,27.0,WR,25.0,5300,5.8,58,4,3.3,58,4
A.J. Green,2022,6,ARI,SEA,32.0,WR,11.0,5300,5.7,61,4,1.7,80,4
Olamide Zaccheaus,2022,6,ATL,SF,1.0,WR,8.0,5300,5.7,61,4,7.8,39,4
Khalil Herbert,2022,6,CHI,WAS,23.0,RB,23.0,5800,5.6,38,4,7.4,23,4
Chase Edmonds,2022,6,MIA,MIN,16.0,RB,24.0,5300,5.5,39,4,4.1,38,4
Tyler Conklin,2022,6,NYJ,GB,7.0,TE,7.0,4900,5.5,16,4,2.2,40,4
Noah Fant,2022,6,SEA,ARI,21.0,TE,31.0,4900,5.3,17,4,7.5,15,4
Cole Kmet,2022,6,CHI,WAS,23.0,TE,9.0,4600,5.3,17,4,2.0,43,4
Cameron Brate,2022,6,TB,PIT,30.0,TE,12.0,4800,5.2,19,4,2.4,39,4
Jerick McKinnon,2022,6,KC,BUF,2.0,RB,7.0,5500,5.2,40,4,4.5,37,4
Jamal Agnew,2022,6,JAX,IND,13.0,WR,2.0,5100,5.2,63,4,2.9,61,4
DeAndre Carter,2022,6,LAC,DEN,3.0,WR,2.0,5100,5.1,64,4,3.2,59,4
Hunter Henry,2022,6,NE,CLE,20.0,TE,6.0,4700,5.1,20,4,14.1,4,1
Mark Ingram II,2022,6,NO,CIN,9.0,RB,4.0,5100,5.1,41,4,6.2,27,4
Kendrick Bourne,2022,6,NE,CLE,20.0,WR,20.0,5000,5.0,65,4,2.2,71,4
Will Dissly,2022,6,SEA,ARI,21.0,TE,31.0,5000,5.0,21,4,1.7,44,4
Daniel Bellinger,2022,6,NYG,BAL,23.0,TE,18.0,4700,4.8,22,4,12.3,6,2
Dyami Brown,2022,6,WAS,CHI,14.0,WR,10.0,4600,4.8,66,4,0.0,96,4
Kenneth Gainwell,2022,6,PHI,DAL,5.0,RB,5.0,5200,4.8,42,4,2.5,45,4
Richie James,2022,6,NYG,BAL,23.0,WR,30.0,5300,4.7,67,4,2.8,63,4
Jauan Jennings,2022,6,SF,ATL,26.0,WR,27.0,5100,4.7,67,4,2.8,63,4
Wan'Dale Robinson,2022,6,NYG,BAL,23.0,WR,30.0,4900,4.7,67,4,11.2,26,4
Equanimeous St. Brown,2022,6,CHI,WAS,23.0,WR,30.0,5200,4.7,67,4,0.1,95,4
Caleb Huntley,2022,6,ATL,SF,1.0,RB,1.0,5500,4.6,43,4,5.9,30,4
Samaje Perine,2022,6,CIN,NO,17.0,RB,11.0,5600,4.5,44,4,2.6,44,4
Demarcus Robinson,2022,6,BAL,NYG,10.0,WR,3.0,5400,4.4,71,4,4.2,54,4
Adam Trautman,2022,6,NO,CIN,9.0,TE,19.0,4700,4.4,23,4,1.3,48,4
Zach Gentry,2022,6,PIT,TB,8.0,TE,26.0,4600,4.4,23,4,0.9,53,4
Malcolm Brown,2022,6,LAR,CAR,18.0,RB,27.0,4500,4.3,45,4,3.3,40,4
Teddy Bridgewater,2022,6,MIA,MIN,16.0,QB,19.0,6500,4.2,29,4,20.2,7,2
DeeJay Dallas,2022,6,SEA,ARI,21.0,RB,13.0,5300,4.1,46,4,0.1,70,4
Mike Gesicki,2022,6,MIA,MIN,16.0,TE,22.0,4800,4.1,25,4,21.9,1,1
Parris Campbell,2022,6,IND,JAX,6.0,WR,12.0,5100,4.0,72,4,15.2,11,3
Shi Smith,2022,6,CAR,LAR,12.0,WR,28.0,5200,4.0,72,4,0.0,96,4
Tyquan Thornton,2022,6,NE,CLE,20.0,WR,20.0,4800,3.9,74,4,19.3,8,2
Marcus Johnson,2022,6,NYG,BAL,23.0,WR,30.0,5100,3.9,74,4,3.5,57,4
Jaylen Warren,2022,6,PIT,TB,8.0,RB,3.0,5400,3.8,47,4,0.2,69,4
Juwan Johnson,2022,6,NO,CIN,9.0,TE,19.0,4600,3.7,26,4,6.1,21,4
Keaontay Ingram,2022,6,ARI,SEA,32.0,RB,28.0,4500,3.7,48,4,0.7,61,4
Khalil Shakir,2022,6,BUF,KC,28.0,WR,26.0,5400,3.7,76,4,1.9,74,4
David Sills,2022,6,NYG,BAL,23.0,WR,30.0,5100,3.6,77,4,1.3,83,4
Kylen Granson,2022,6,IND,JAX,6.0,TE,9.0,4400,3.5,27,4,5.8,23,4
Cade Otton,2022,6,TB,PIT,30.0,TE,12.0,5000,3.4,28,4,3.3,28,4
Tevin Coleman,2022,6,SF,ATL,26.0,RB,19.0,5700,3.4,49,4,0.3,66,4
KJ Hamler,2022,6,DEN,LAC,26.0,WR,23.0,5200,3.4,78,4,5.4,49,4
Kenyan Drake,2022,6,BAL,NYG,10.0,RB,16.0,5200,3.3,50,4,19.2,5,2
Harrison Bryant,2022,6,CLE,NE,14.0,TE,25.0,4500,3.2,29,4,3.3,28,4
Eric Saubert,2022,6,DEN,LAC,26.0,TE,13.0,4200,3.0,30,4,0.0,54,4
James Proche II,2022,6,BAL,NYG,10.0,WR,3.0,5000,3.0,79,4,0.0,96,4
Quez Watkins,2022,6,PHI,DAL,5.0,WR,19.0,5000,2.8,80,4,0.2,94,4
Keith Kirkwood,2022,6,NO,CIN,9.0,WR,6.0,4900,2.8,80,4,1.9,74,4
James Cook,2022,6,BUF,KC,28.0,RB,25.0,5000,2.8,51,4,0.8,59,4
Isaiah Likely,2022,6,BAL,NYG,10.0,TE,13.0,4600,2.8,31,4,4.0,26,4
